"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"5259","XHPRO1015A","0.96","25","6","89","18","24","2016/8/19 15:00:00"
"5260","XHPRO1015A","1.285","44","9","12","58","83","2016/8/18 22:00:00"
"5261","XHPRO1015A","1.154","22","10","83","23","18","2016/8/19 11:00:00"
"5262","XHPRO1015A","1.349","27","8","34","62","87","2016/8/18 3:00:00"
"5263","XHPRO1015A","0.99","21","15","84","45","53","2016/8/18 12:00:00"
"5264","XHPRO1015A","0.862","21","9","116","39","51","2016/8/18 18:00:00"
"5265","XHPRO1015A","1.788","27","6","20","40","40","2016/8/19 7:00:00"
"5266","XHPRO1015A","1.308","40","7","26","62","64","2016/8/17 23:00:00"
"5267","XHPRO1015A","1.534","18","7","60","44","43","2016/8/19 3:00:00"
"5268","XHPRO1015A","1.17","31","5","91","10","23","2016/8/19 18:00:00"
"5269","XHPRO1015A","1.502","29","16","26","62","68","2016/8/18 8:00:00"
"5270","XHPRO1015A","1.337","32","9","11","65","100","2016/8/18 23:00:00"
"5271","XHPRO1015A","0.961","25","5","92","18","26","2016/8/19 16:00:00"
"5272","XHPRO1015A","1.116","22","9","90","22","16","2016/8/19 12:00:00"
"5273","XHPRO1015A","1.151","36","6","79","15","27","2016/8/19 19:00:00"
"5274","XHPRO1015A","1.472","26","9","30","60","77","2016/8/18 4:00:00"
"5275","XHPRO1015A","0.857","16","12","105","38","52","2016/8/18 13:00:00"
"5276","XHPRO1015A","0.936","27","8","100","39","56","2016/8/18 19:00:00"
"5277","XHPRO1015A","1.6","19","7","50","45","41","2016/8/19 4:00:00"
"5278","XHPRO1015A","1.75","73","19","52","215","238","2016/10/17 19:00:00"
"5279","XHPRO1015A","1.139","58","16","19","120","124","2016/10/17 3:00:00"
"5280","XHPRO1015A","1.966","84","17","9","207","256","2016/10/17 22:00:00"
"5281","XHPRO1015A","0","0","0","0","0","0","2016/10/16 13:00:00"
"5282","XHPRO1015A","1.155","60","15","13","120","111","2016/10/17 4:00:00"
"5283","XHPRO1015A","1.181","58","14","13","102","119","2016/10/17 5:00:00"
"5284","XHPRO1015A","0.703","19","15","81","88","98","2016/10/16 15:00:00"
"5285","XHPRO1015A","1.775","60","25","14","174","174","2016/10/17 10:00:00"
"5286","XHPRO1015A","1.562","62","24","75","190","196","2016/10/17 17:00:00"
"5287","XHPRO1015A","1.564","62","22","74","219","202","2016/10/17 18:00:00"
"5288","XHPRO1015A","1.4","52","19","36","186","168","2016/10/17 13:00:00"
"5289","XHPRO1015A","1.64","62","16","36","171","227","2016/10/17 20:00:00"
"5290","XHPRO1015A","1.919","81","16","14","204","248","2016/10/17 21:00:00"
"5291","XHPRO1015A","1.955","78","18","9","185","254","2016/10/17 23:00:00"
"5292","XHPRO1015A","1.438","53","21","48","150","182","2016/10/17 14:00:00"
"5293","XHPRO1015A","1.22","53","15","14","84","113","2016/10/17 6:00:00"
"5294","XHPRO1015A","1.458","54","19","6","103","115","2016/10/17 8:00:00"
"5295","XHPRO1015A","1.435","53","29","30","150","196","2016/10/17 12:00:00"
"5296","XHPRO1015A","1.495","55","22","59","204","197","2016/10/17 15:00:00"
"5297","XHPRO1015A","1.38","71","25","79","93","170","2016/11/3 16:00:00"
"5298","XHPRO1015A","1.527","56","25","75","192","191","2016/10/17 16:00:00"
"5299","XHPRO1015A","1.774","67","46","26","248","261","2016/10/17 11:00:00"
"5300","XHPRO1015A","0.856","40","12","40","100","67","2016/10/16 10:00:00"
"5301","XHPRO1015A","0","0","0","0","0","0","2016/10/16 12:00:00"
"5302","XHPRO1015A","0.782","29","11","61","76","66","2016/10/16 11:00:00"
"5303","XHPRO1015A","0.785","29","11","53","62","59","2016/10/16 3:00:00"
"5304","XHPRO1015A","0.868","41","12","33","99","67","2016/10/16 9:00:00"
"5305","XHPRO1015A","0.732","23","10","70","56","56","2016/10/16 1:00:00"
"5306","XHPRO1015A","0.703","19","15","81","88","98","2016/10/16 14:00:00"
"5307","XHPRO1015A","0.785","29","12","44","76","69","2016/10/16 6:00:00"
"5308","XHPRO1015A","0.826","28","11","47","95","66","2016/10/16 8:00:00"
"5309","XHPRO1015A","0","0","0","0","0","0","2016/10/16 18:00:00"
"5310","XHPRO1015A","1.099","70","16","47","116","117","2016/10/16 19:00:00"
"5311","XHPRO1015A","1.055","45","14","49","119","92","2016/10/16 23:00:00"
"5312","XHPRO1015A","0.703","19","15","81","88","98","2016/10/16 16:00:00"
"5313","XHPRO1015A","0.995","63","15","51","110","117","2016/10/16 20:00:00"
"5314","XHPRO1015A","0.959","57","14","49","114","101","2016/10/16 21:00:00"
"5315","XHPRO1015A","1.194","49","16","41","130","114","2016/10/17"
"5316","XHPRO1015A","1.194","49","16","41","130","114","2016/10/17 1:00:00"
"5317","XHPRO1015A","1.13","51","16","32","114","115","2016/10/17 2:00:00"
"5318","XHPRO1015A","1.461","54","17","8","117","115","2016/10/17 7:00:00"
"5319","XHPRO1015A","1.549","58","19","7","110","124","2016/10/17 9:00:00"
"5320","XHPRO1015A","0.74","23","10","64","57","38","2016/10/16 2:00:00"
"5321","XHPRO1015A","0.812","32","12","48","83","59","2016/10/16 4:00:00"
"5322","XHPRO1015A","0.801","36","12","38","91","61","2016/10/16 5:00:00"
"5323","XHPRO1015A","0.772","26","11","45","72","66","2016/10/16 7:00:00"
"5324","XHPRO1015A","0.691","28","10","67","45","48","2016/10/15 23:00:00"
"5325","XHPRO1015A","0.97","51","14","50","127","101","2016/10/16 22:00:00"
"5326","XHPRO1015A","0.731","27","10","63","51","48","2016/10/16"
"5327","XHPRO1015A","0.703","19","15","81","88","98","2016/10/16 17:00:00"
"5328","XHPRO1015A","0.843","33","26","104","81","90","2016/9/15 4:00:00"
"5329","XHPRO1015A","0.631","25","","155","52","52","2016/9/14 18:00:00"
"5330","XHPRO1015A","0.927","39","24","107","95","110","2016/9/15 2:00:00"
"5331","XHPRO1015A","0.728","35","16","132","48","92","2016/9/14 19:00:00"
"5332","XHPRO1015A","0.876","37","19","126","49","128","2016/9/14 20:00:00"
"5333","XHPRO1015A","0.988","35","19","125","75","101","2016/9/14 21:00:00"
"5334","XHPRO1015A","0.946","39","19","113","73","102","2016/9/14 22:00:00"
"5335","XHPRO1015A","0.886","40","20","119","76","93","2016/9/14 23:00:00"
"5336","XHPRO1015A","0.866","35","28","112","95","119","2016/9/15 3:00:00"
"5337","XHPRO1015A","0.523","15","14","170","","","2016/9/14 17:00:00"
"5338","XHPRO1015A","0.933","46","23","106","95","153","2016/9/15"
"5339","XHPRO1015A","0.954","40","24","112","111","123","2016/9/15 1:00:00"
"5340","XHPRO1015A","","","","","","","2016/9/12 19:00:00"
"5341","XHPRO1015A","1.123","74","18","47","101","125","2016/9/14 2:00:00"
"5342","XHPRO1015A","1.391","29","26","78","9","69","2016/9/13 6:00:00"
"5343","XHPRO1015A","1.828","31","33","74","8","88","2016/9/13 7:00:00"
"5344","XHPRO1015A","1.147","32","26","179","119","129","2016/9/13 20:00:00"
"5345","XHPRO1015A","1.104","42","16","142","14","84","2016/9/12 20:00:00"
"5346","XHPRO1015A","1.012","53","13","82","10","95","2016/9/13 2:00:00"
"5347","XHPRO1015A","1.106","33","27","161","97","119","2016/9/13 22:00:00"
"5348","XHPRO1015A","1.208","68","24","13","111","132","2016/9/14 8:00:00"
"5349","XHPRO1015A","0.973","55","29","49","72","103","2016/9/14 9:00:00"
"5350","XHPRO1015A","0.824","18","28","179","6","61","2016/9/13 12:00:00"
"5351","XHPRO1015A","0.735","18","17","190","38","76","2016/9/13 16:00:00"
"5352","XHPRO1015A","0.852","31","19","83","77","102","2016/9/14 3:00:00"
"5353","XHPRO1015A","1.056","36","14","141","20","88","2016/9/12 21:00:00"
"5354","XHPRO1015A","1.787","37","30","65","7","107","2016/9/13 8:00:00"
"5355","XHPRO1015A","1.166","34","25","153","93","131","2016/9/13 23:00:00"
"5356","XHPRO1015A","1.009","53","14","74","7","93","2016/9/13 3:00:00"
"5357","XHPRO1015A","0.734","16","17","189","48","85","2016/9/13 17:00:00"
"5358","XHPRO1015A","0.718","28","23","99","61","74","2016/9/14 10:00:00"
"5359","XHPRO1015A","1.091","38","13","134","18","93","2016/9/12 22:00:00"
"5360","XHPRO1015A","0.785","16","26","193","6","66","2016/9/13 13:00:00"
"5361","XHPRO1015A","0.829","33","20","65","81","100","2016/9/14 4:00:00"
"5362","XHPRO1015A","1.267","33","29","89","6","87","2016/9/13 9:00:00"
"5363","XHPRO1015A","1.155","35","23","141","102","115","2016/9/14"
"5364","XHPRO1015A","1.158","40","17","83","7","80","2016/9/13 4:00:00"
"5365","XHPRO1015A","0.762","17","16","176","55","92","2016/9/13 18:00:00"
"5366","XHPRO1015A","0.657","18","21","149","55","66","2016/9/14 11:00:00"
"5367","XHPRO1015A","1.011","36","13","114","9","88","2016/9/13"
"5368","XHPRO1015A","0.754","16","22","194","27","65","2016/9/13 14:00:00"
"5369","XHPRO1015A","0.806","32","20","60","79","99","2016/9/14 5:00:00"
"5370","XHPRO1015A","1.01","29","12","178","15","60","2016/9/12 18:00:00"
"5371","XHPRO1015A","0.984","24","22","125","5","70","2016/9/13 10:00:00"
"5372","XHPRO1015A","1.415","31","21","87","5","67","2016/9/13 5:00:00"
"5373","XHPRO1015A","1.13","40","21","107","110","120","2016/9/14 1:00:00"
"5374","XHPRO1015A","0.846","28","15","150","58","111","2016/9/13 19:00:00"
"5375","XHPRO1015A","1.121","29","28","179","104","113","2016/9/13 21:00:00"
"5376","XHPRO1015A","0.597","13","15","170","37","50","2016/9/14 12:00:00"
"5377","XHPRO1015A","0.647","13","14","186","39","46","2016/9/14 13:00:00"
"5378","XHPRO1015A","0.982","32","12","111","8","88","2016/9/13 1:00:00"
"5379","XHPRO1015A","0.861","18","27","157","6","78","2016/9/13 11:00:00"
"5380","XHPRO1015A","0.714","15","18","192","27","69","2016/9/13 15:00:00"
"5381","XHPRO1015A","0.87","46","22","39","81","116","2016/9/14 6:00:00"
"5382","XHPRO1015A","0.894","52","22","32","85","93","2016/9/14 7:00:00"
"5383","XHPRO1015A","0.919","50","43","56","92","150","2016/4/27 11:00:00"
"5384","XHPRO1015A","0.934","38","43","129","107","175","2016/4/27 14:00:00"
"5385","XHPRO1015A","0.686","44","22","78","51","110","2016/4/26 23:00:00"
"5386","XHPRO1015A","0.875","106","26","4","84","148","2016/4/27 4:00:00"
"5387","XHPRO1015A","0.958","70","30","15","116","178","2016/4/27 8:00:00"
"5388","XHPRO1015A","0.968","51","42","68","240","202","2016/4/27 12:00:00"
"5389","XHPRO1015A","0.708","48","21","66","54","116","2016/4/27"
"5390","XHPRO1015A","0.829","99","27","6","70","148","2016/4/27 5:00:00"
"5391","XHPRO1015A","1.016","70","41","38","106","167","2016/4/27 9:00:00"
"5392","XHPRO1015A","0.962","36","35","82","114","182","2016/4/27 15:00:00"
"5393","XHPRO1015A","0.833","29","31","133","84","158","2016/4/26 19:00:00"
"5394","XHPRO1015A","0.95","46","39","101","240","160","2016/4/27 13:00:00"
"5395","XHPRO1015A","0.99","81","23","6","105","150","2016/4/27 6:00:00"
"5396","XHPRO1015A","7.917","39","28","97","94","158","2016/4/27 16:00:00"
"5397","XHPRO1015A","0.878","39","33","106","85","143","2016/4/26 20:00:00"
"5398","XHPRO1015A","0.653","61","21","49","51","95","2016/4/27 1:00:00"
"5399","XHPRO1015A","0.795","38","28","101","85","144","2016/4/26 21:00:00"
"5400","XHPRO1015A","0.69","84","22","26","56","110","2016/4/27 2:00:00"
"5401","XHPRO1015A","1.055","71","28","10","109","165","2016/4/27 7:00:00"
"5402","XHPRO1015A","0.906","53","43","73","92","150","2016/4/27 10:00:00"
"5403","XHPRO1015A","0.673","32","23","98","49","104","2016/4/26 22:00:00"
"5404","XHPRO1015A","0.752","93","21","15","56","128","2016/4/27 3:00:00"
"5405","XHPRO1015A","0.993","63","16","34","54","83","2016/10/24 18:00:00"
"5406","XHPRO1015A","1.117","62","14","28","61","59","2016/10/24 20:00:00"
"5407","XHPRO1015A","0.913","25","18","46","49","38","2016/10/25 3:00:00"
"5408","XHPRO1015A","1.003","29","18","38","50","45","2016/10/25 4:00:00"
"5409","XHPRO1015A","0.761","26","16","54","52","37","2016/10/25 1:00:00"
"5410","XHPRO1015A","0.83","45","17","59","43","85","2016/10/24 17:00:00"
"5411","XHPRO1015A","0.78","30","16","50","62","52","2016/10/24 23:00:00"
"5412","XHPRO1015A","2.503","71","20","7","63","134","2016/10/25 19:00:00"
"5413","XHPRO1015A","3.041","62","32","22","80","86","2016/10/25 15:00:00"
"5414","XHPRO1015A","0.903","30","15","47","59","50","2016/10/24 22:00:00"
"5415","XHPRO1015A","1.318","56","0","14","66","109","2016/10/27 14:00:00"
"5416","XHPRO1015A","1.723","61","16","11","90","99","2016/10/25 22:00:00"
"5417","XHPRO1015A","1.334","61","21","12","56","56","2016/10/25 6:00:00"
"5418","XHPRO1015A","4.321","72","45","17","103","126","2016/10/25 11:00:00"
"5419","XHPRO1015A","3.305","59","38","24","106","98","2016/10/25 14:00:00"
"5420","XHPRO1015A","4.175","72","45","18","92","130","2016/10/25 12:00:00"
"5421","XHPRO1015A","1.08","60","14","33","61","70","2016/10/24 19:00:00"
"5422","XHPRO1015A","3.646","65","40","18","111","100","2016/10/25 10:00:00"
"5423","XHPRO1015A","2.07","67","18","9","103","115","2016/10/25 20:00:00"
"5424","XHPRO1015A","0.758","23","26","85","46","52","2016/10/24 13:00:00"
"5425","XHPRO1015A","0.79","27","16","45","53","51","2016/10/25 2:00:00"
"5426","XHPRO1015A","2.773","78","43","8","65","124","2016/10/25 7:00:00"
"5427","XHPRO1015A","0","0","0","0","0","0","2016/10/26 4:00:00"
"5428","XHPRO1015A","0.694","22","21","89","27","50","2016/10/24 14:00:00"
"5429","XHPRO1015A","2.575","60","25","17","86","76","2016/10/25 16:00:00"
"5430","XHPRO1015A","1.81","58","17","15","111","99","2016/10/25 21:00:00"
"5431","XHPRO1015A","2.605","70","22","9","55","109","2016/10/25 18:00:00"
"5432","XHPRO1015A","0.988","49","20","17","50","53","2016/10/25 5:00:00"
"5433","XHPRO1015A","2.44","60","22","14","93","80","2016/10/25 17:00:00"
"5434","XHPRO1015A","1.576","51","17","34","93","88","2016/10/25 23:00:00"
"5435","XHPRO1015A","1.635","57","19","9","146","166","2016/10/26 8:00:00"
"5436","XHPRO1015A","0.749","40","20","68","32","75","2016/10/24 16:00:00"
"5437","XHPRO1015A","1.15","47","15","34","59","60","2016/10/24 21:00:00"
"5438","XHPRO1015A","0.7","29","21","81","29","54","2016/10/24 15:00:00"
"5439","XHPRO1015A","3.826","64","41","21","132","114","2016/10/25 13:00:00"
"5440","XHPRO1015A","0.79","27","16","54","57","42","2016/10/25"
"5441","XHPRO1015A","2.971","74","51","11","125","131","2016/10/25 8:00:00"
"5442","XHPRO1015A","1.201","21","19","39","139","148","2016/7/28 8:00:00"
"5443","XHPRO1015A","0.61","10","10","194","32","50","2016/7/29 13:00:00"
"5444","XHPRO1015A","0.839","16","19","80","51","76","2016/7/27 23:00:00"
"5445","XHPRO1015A","0.587","14","13","171","44","52","2016/7/29 11:00:00"
"5446","XHPRO1015A","0.919","15","19","111","75","57","2016/7/27 19:00:00"
"5447","XHPRO1015A","1.083","24","19","38","80","94","2016/7/28 4:00:00"
"5448","XHPRO1015A","0.634","10","9","197","30","45","2016/7/29 14:00:00"
"5449","XHPRO1015A","1.153","13","16","126","62","75","2016/7/27 17:00:00"
"5450","XHPRO1015A","0.864","20","18","68","91","73","2016/7/28"
"5451","XHPRO1015A","0.568","10","10","182","34","46","2016/7/29 12:00:00"
"5452","XHPRO1015A","0.923","16","18","90","72","86","2016/7/27 20:00:00"
"5453","XHPRO1015A","1.109","25","18","35","107","103","2016/7/28 5:00:00"
"5454","XHPRO1015A","0.649","11","8","207","27","51","2016/7/29 15:00:00"
"5455","XHPRO1015A","0.906","22","18","61","68","72","2016/7/28 1:00:00"
"5456","XHPRO1015A","1.193","19","17","51","150","159","2016/7/28 9:00:00"
"5457","XHPRO1015A","1.185","26","19","37","91","133","2016/7/28 6:00:00"
"5458","XHPRO1015A","0.836","14","18","87","77","82","2016/7/27 21:00:00"
"5459","XHPRO1015A","0.947","35","19","41","67","98","2016/7/28 2:00:00"
"5460","XHPRO1015A","1.196","26","19","36","98","117","2016/7/28 7:00:00"
"5461","XHPRO1015A","0.82","14","20","87","44","62","2016/7/27 22:00:00"
"5462","XHPRO1015A","0.604","19","12","149","41","53","2016/7/29 10:00:00"
"5463","XHPRO1015A","0.994","14","19","119","81","91","2016/7/27 18:00:00"
"5464","XHPRO1015A","0.957","28","19","45","87","84","2016/7/28 3:00:00"
"5465","XHPRO1015A","0.441","7","7","150","41","48","2016/7/30 20:00:00"
"5466","XHPRO1015A","0.779","32","5","95","60","92","2016/7/29 22:00:00"
"5467","XHPRO1015A","0.846","30","5","89","103","99","2016/7/30 1:00:00"
"5468","XHPRO1015A","0.859","12","5","118","47","73","2016/7/30 11:00:00"
"5469","XHPRO1015A","0.884","21","4","76","101","103","2016/7/30 4:00:00"
"5470","XHPRO1015A","0.706","7","6","170","53","63","2016/7/30 16:00:00"
"5471","XHPRO1015A","0.713","10","8","182","47","59","2016/7/29 18:00:00"
"5472","XHPRO1015A","0.885","36","5","100","66","116","2016/7/29 23:00:00"
"5473","XHPRO1015A","0.747","11","3","145","40","63","2016/7/30 12:00:00"
"5474","XHPRO1015A","0.908","21","5","66","98","109","2016/7/30 5:00:00"
"5475","XHPRO1015A","0.702","19","8","148","62","90","2016/7/30 17:00:00"
"5476","XHPRO1015A","0.731","11","7","175","53","80","2016/7/29 19:00:00"
"5477","XHPRO1015A","0.933","24","4","60","101","110","2016/7/30 8:00:00"
"5478","XHPRO1015A","0.768","12","4","144","43","81","2016/7/30 13:00:00"
"5479","XHPRO1015A","0.93","21","3","58","80","104","2016/7/30 6:00:00"
"5480","XHPRO1015A","0.764","31","16","119","96","123","2016/7/30 18:00:00"
"5481","XHPRO1015A","0.905","36","6","126","86","100","2016/7/29 20:00:00"
"5482","XHPRO1015A","0.913","24","5","70","90","125","2016/7/30 9:00:00"
"5483","XHPRO1015A","0.877","30","5","71","114","132","2016/7/30 2:00:00"
"5484","XHPRO1015A","0.758","12","4","156","49","85","2016/7/30 14:00:00"
"5485","XHPRO1015A","0.893","22","4","56","80","110","2016/7/30 7:00:00"
"5486","XHPRO1015A","0.758","26","14","109","103","114","2016/7/30 19:00:00"
"5487","XHPRO1015A","0.857","20","5","96","76","112","2016/7/30 10:00:00"
"5488","XHPRO1015A","0.795","30","5","101","76","93","2016/7/29 21:00:00"
"5489","XHPRO1015A","0.856","32","5","102","79","123","2016/7/30"
"5490","XHPRO1015A","0.892","34","5","64","93","123","2016/7/30 3:00:00"
"5491","XHPRO1015A","0.746","8","5","161","51","83","2016/7/30 15:00:00"
"5492","XHPRO1015A","0.69","10","9","190","43","59","2016/7/29 17:00:00"
"5493","XHPRO1015A","","19","8","80","132","170","2016/7/28 11:00:00"
"5494","XHPRO1015A","0.763","13","11","186","57","78","2016/7/28 16:00:00"
"5495","XHPRO1015A","0.496","8","5","170","72","83","2016/7/28 21:00:00"
"5496","XHPRO1015A","0.723","33","11","66","59","72","2016/7/29 3:00:00"
"5497","XHPRO1015A","0.708","23","9","87","58","94","2017/9/30"
"5498","XHPRO1015A","0.805","35","15","108","65","77","2016/7/29 8:00:00"
"5499","XHPRO1015A","0.981","","10","121","122","154","2016/7/28 12:00:00"
"5500","XHPRO1015A","0.771","14","10","193","80","99","2016/7/28 17:00:00"
"5501","XHPRO1015A","0.51","20","6","137","50","55","2016/7/28 22:00:00"
"5502","XHPRO1015A","0.674","29","11","120","49","85","2016/7/29 9:00:00"
"5503","XHPRO1015A","0.909","15","9","131","104","115","2016/7/28 13:00:00"
"5504","XHPRO1015A","0.774","15","9","186","82","119","2016/7/28 18:00:00"
"5505","XHPRO1015A","0.416","14","5","144","30","44","2016/7/28 23:00:00"
"5506","XHPRO1015A","0.713","27","17","93","58","60","2016/7/29 6:00:00"
"5507","XHPRO1015A","0.814","36","18","95","66","60","2016/7/29 7:00:00"
"5508","XHPRO1015A","0.801","19","8","158","98","127","2016/7/28 19:00:00"
"5509","XHPRO1015A","0.475","14","7","134","35","46","2016/7/29"
"5510","XHPRO1015A","0.786","36","12","57","65","103","2016/7/29 4:00:00"
"5511","XHPRO1015A","0.788","10","","","83","110","2016/7/28 14:00:00"
"5512","XHPRO1015A","0.692","22","9","79","60","93","2017/9/30 1:00:00"
"5513","XHPRO1015A","0.865","21","7","143","94","124","2016/7/28 20:00:00"
"5514","XHPRO1015A","0.663","22","13","103","47","59","2016/7/29 1:00:00"
"5515","XHPRO1015A","0.699","22","12","90","53","82","2016/7/29 2:00:00"
"5516","XHPRO1015A","0.786","33","16","75","62","85","2016/7/29 5:00:00"
"5517","XHPRO1015A","0.66","10","8","201","41","51","2016/7/29 16:00:00"
"5518","XHPRO1015A","0.763","11","13","164","48","69","2016/7/28 15:00:00"
"5519","XHPRO1015A","0.697","22","13","150","53","62","2016/7/31 12:00:00"
"5520","XHPRO1015A","0.628","35","14","59","57","87","2016/7/31 4:00:00"
"5521","XHPRO1015A","0.44","10","7","147","35","43","2016/7/30 21:00:00"
"5522","XHPRO1015A","0.626","40","13","48","60","72","2016/7/31 5:00:00"
"5523","XHPRO1015A","1.108","17","","63","132","170","2016/7/28 10:00:00"
"5524","XHPRO1015A","0.682","32","8","44","61","71","2016/7/31 7:00:00"
"5525","XHPRO1015A","0.665","19","12","120","57","78","2016/7/31 11:00:00"
"5526","XHPRO1015A","0.478","23","9","123","39","38","2016/7/30 22:00:00"
"5527","XHPRO1015A","0.523","23","11","98","42","49","2016/7/30 23:00:00"
"5528","XHPRO1015A","0.761","41","9","34","65","70","2016/7/31 8:00:00"
"5529","XHPRO1015A","0.465","18","7","93","31","33","2016/7/31 2:00:00"
"5530","XHPRO1015A","0.617","36","9","49","61","71","2016/7/31 6:00:00"
"5531","XHPRO1015A","0.682","21","14","174","53","60","2016/7/31 13:00:00"
"5532","XHPRO1015A","0.507","22","9","90","38","51","2016/7/31"
"5533","XHPRO1015A","0.683","19","12","98","57","67","2016/7/31 10:00:00"
"5534","XHPRO1015A","0.817","32","10","51","62","90","2016/7/31 9:00:00"
"5535","XHPRO1015A","0.661","17","13","195","50","54","2016/7/31 14:00:00"
"5536","XHPRO1015A","0.506","31","7","71","46","78","2016/7/31 3:00:00"
"5537","XHPRO1015A","0.442","15","7","102","24","40","2016/7/31 1:00:00"
"5538","XHPRO1015A","0.783","33","29","167","61","138","2016/5/4 20:00:00"
"5539","XHPRO1015A","0.872","43","42","114","78","404","2016/5/5 1:00:00"
"5540","XHPRO1015A","0.549","12","12","192","32","55","2016/6/3 16:00:00"
"5541","XHPRO1015A","1.03","48","45","46","91","143","2016/5/5 7:00:00"
"5542","XHPRO1015A","0.848","83","24","36","65","114","2016/5/27 6:00:00"
"5543","XHPRO1015A","0.738","30","30","153","75","130","2016/5/4 21:00:00"
"5544","XHPRO1015A","0.869","49","40","86","72","140","2016/5/5 2:00:00"
"5545","XHPRO1015A","0.508","19","23","197","43","89","2016/5/4 17:00:00"
"5546","XHPRO1015A","0.72","26","28","144","67","122","2016/5/4 22:00:00"
"5547","XHPRO1015A","0.89","44","39","79","82","130","2016/5/5 3:00:00"
"5548","XHPRO1015A","1.034","46","48","56","96","135","2016/5/5 8:00:00"
"5549","XHPRO1015A","0.765","24","29","211","46","112","2016/5/4 18:00:00"
"5550","XHPRO1015A","0.915","46","33","109","76","138","2016/5/4 23:00:00"
"5551","XHPRO1015A","0.902","40","38","72","82","133","2016/5/5 4:00:00"
"5552","XHPRO1015A","0.823","29","29","190","51","122","2016/5/4 19:00:00"
"5553","XHPRO1015A","0.968","44","39","118","89","134","2016/5/5"
"5554","XHPRO1015A","0.948","57","36","42","89","137","2016/5/5 5:00:00"
"5555","XHPRO1015A","1.006","54","39","41","95","152","2016/5/5 6:00:00"
"5556","XHPRO1015A","0.347","10","7","162","25","59","2016/5/26 14:00:00"
"5557","XHPRO1015A","0.609","22","28","116","45","89","2016/5/8 21:00:00"
"5558","XHPRO1015A","0.704","35","12","123","50","119","2016/5/26 21:00:00"
"5559","XHPRO1015A","0.644","12","9","201","75","87","2016/6/4 18:00:00"
"5560","XHPRO1015A","0.563","28","26","69","40","64","2016/5/9 2:00:00"
"5561","XHPRO1015A","0.59","26","26","98","37","65","2016/5/8 22:00:00"
"5562","XHPRO1015A","0.355","9","7","181","28","76","2016/5/26 17:00:00"
"5563","XHPRO1015A","0.548","26","27","87","34","60","2016/5/8 23:00:00"
"5564","XHPRO1015A","0.548","19","29","132","33","64","2016/5/8 19:00:00"
"5565","XHPRO1015A","0.52","23","28","87","35","62","2016/5/9"
"5566","XHPRO1015A","0.652","25","31","121","41","88","2016/5/8 20:00:00"
"5567","XHPRO1015A","0.327","16","6","162","24","81","2016/5/26 15:00:00"
"5568","XHPRO1015A","0.571","32","26","60","45","65","2016/5/9 3:00:00"
"5569","XHPRO1015A","0.323","9","6","178","21","63","2016/5/26 16:00:00"
"5570","XHPRO1015A","0.545","25","26","79","38","60","2016/5/9 1:00:00"
"5571","XHPRO1015A","0.541","42","35","70","48","139","2016/5/7 22:00:00"
"5572","XHPRO1015A","1.61","48","44","40","42","72","2016/5/8 9:00:00"
"5573","XHPRO1015A","0.492","15","29","138","24","62","2016/5/8 18:00:00"
"5574","XHPRO1015A","0.526","79","45","21","39","107","2016/5/7 6:00:00"
"5575","XHPRO1015A","0.384","11","22","138","13","35","2016/5/7 15:00:00"
"5576","XHPRO1015A","0.563","47","27","95","30","87","2016/5/7 20:00:00"
"5577","XHPRO1015A","0.593","48","39","58","47","109","2016/5/7 23:00:00"
"5578","XHPRO1015A","1.126","42","40","59","43","109","2016/5/8 2:00:00"
"5579","XHPRO1015A","0.928","41","38","58","29","57","2016/5/8 5:00:00"
"5580","XHPRO1015A","0.538","10","24","146","29","75","2016/5/8 14:00:00"
"5581","XHPRO1015A","0.478","47","29","52","38","106","2016/5/7 2:00:00"
"5582","XHPRO1015A","1.574","48","47","59","46","87","2016/5/8 10:00:00"
"5583","XHPRO1015A","0.378","14","22","140","12","33","2016/5/7 16:00:00"
"5584","XHPRO1015A","0.922","34","34","69","34","66","2016/5/8 3:00:00"
"5585","XHPRO1015A","1.166","59","42","42","36","62","2016/5/8 6:00:00"
"5586","XHPRO1015A","0.463","11","23","138","22","84","2016/5/8 15:00:00"
"5587","XHPRO1015A","0.619","46","31","82","41","101","2016/5/7 21:00:00"
"5588","XHPRO1015A","0.443","55","30","49","34","110","2016/5/7 3:00:00"
"5589","XHPRO1015A","0.539","46","44","53","39","96","2016/5/7 7:00:00"
"5590","XHPRO1015A","0.385","15","22","139","18","39","2016/5/7 17:00:00"
"5591","XHPRO1015A","1.238","59","41","31","46","89","2016/5/8 7:00:00"
"5592","XHPRO1015A","1.324","38","44","81","44","109","2016/5/8 11:00:00"
"5593","XHPRO1015A","0.928","32","33","65","31","59","2016/5/8 4:00:00"
"5594","XHPRO1015A","0.411","10","22","136","24","61","2016/5/8 16:00:00"
"5595","XHPRO1015A","0.456","44","31","49","36","77","2016/5/7 4:00:00"
"5596","XHPRO1015A","0.365","12","20","119","9","35","2016/5/7 13:00:00"
"5597","XHPRO1015A","0.551","20","24","98","23","58","2016/5/7 11:00:00"
"5598","XHPRO1015A","0.375","26","22","131","20","47","2016/5/7 18:00:00"
"5599","XHPRO1015A","0.613","46","38","58","49","130","2016/5/8"
"5600","XHPRO1015A","1.065","29","39","106","48","91","2016/5/8 12:00:00"
"5601","XHPRO1015A","0.606","56","41","45","42","88","2016/5/7 8:00:00"
