"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"6506","XHPRO00105","1.674","57","1","7","18","140","2016/9/5 7:00:00"
"6507","XHPRO00105","0.5","19","2","51","6","22","2016/9/5 16:00:00"
"6508","XHPRO00105","0.989","23","4","83","13","82","2016/9/4 18:00:00"
"6509","XHPRO00105","0.75","52","1","18","21","117","2016/9/5 3:00:00"
"6510","XHPRO00105","0.583","29","3","28","8","18","2016/9/5 12:00:00"
"6511","XHPRO00105","0.765","41","4","38","13","30","2016/9/6 1:00:00"
"6512","XHPRO00105","0.791","40","5","42","15","31","2016/9/5 21:00:00"
"6513","XHPRO00105","0.698","38","1","38","21","80","2016/9/4 23:00:00"
"6514","XHPRO00105","1.578","55","2","8","17","130","2016/9/5 8:00:00"
"6515","XHPRO00105","1.533","64","2","7","12","35","2016/9/6 8:00:00"
"6516","XHPRO00105","0.49","21","2","56","6","24","2016/9/5 17:00:00"
"6517","XHPRO00105","0.924","59","2","16","15","31","2016/9/6 2:00:00"
"6518","XHPRO00105","1.006","27","3","72","18","93","2016/9/4 19:00:00"
"6519","XHPRO00105","0.882","72","1","3","33","107","2016/9/5 4:00:00"
"6520","XHPRO00105","0.572","25","3","40","9","13","2016/9/5 13:00:00"
"6521","XHPRO00105","0.668","33","","42","13","85","2016/9/5"
"6522","XHPRO00105","0.865","39","7","36","19","36","2016/9/5 22:00:00"
"6523","XHPRO00105","1.482","64","2","9","9","38","2016/9/6 9:00:00"
"6524","XHPRO00105","1.437","57","4","9","22","113","2016/9/5 9:00:00"
"6525","XHPRO00105","0.469","22","3","56","15","27","2016/9/5 18:00:00"
"6526","XHPRO00105","1.836","25","2","70","20","80","2016/9/4 20:00:00"
"6527","XHPRO00105","1.473","78","1","","26","130","2016/9/5 5:00:00"
"6528","XHPRO00105","1.001","58","3","10","10","33","2016/9/6 3:00:00"
"6529","XHPRO00105","3.807","64","33","7","314","442","2016/11/14 8:00:00"
"6530","XHPRO00105","3.085","76","36","7","313","455","2016/11/14 5:00:00"
"6531","XHPRO00105","2.613","72","43","6","273","384","2016/11/14 6:00:00"
"6532","XHPRO00105","2.686","68","36","6","256","369","2016/11/14 7:00:00"
"6533","XHPRO00105","0.496","47","20","32","50","121","2016/4/20 1:00:00"
"6534","XHPRO00105","1.176","42","33","29","76","156","2016/4/20 9:00:00"
"6535","XHPRO00105","0.878","49","24","80","55","119","2016/4/20 14:00:00"
"6536","XHPRO00105","1.357","32","21","97","48","77","2016/4/20 15:00:00"
"6537","XHPRO00105","0.901","81","32","16","64","160","2016/4/19 21:00:00"
"6538","XHPRO00105","0.556","31","23","100","36","89","2016/4/20 19:00:00"
"6539","XHPRO00105","0.754","77","44","42","41","99","2016/4/20 22:00:00"
"6540","XHPRO00105","0.761","53","20","11","72","151","2016/4/20 5:00:00"
"6541","XHPRO00105","1.305","47","36","33","71","176","2016/4/20 10:00:00"
"6542","XHPRO00105","0.643","21","16","107","48","61","2016/4/20 16:00:00"
"6543","XHPRO00105","1.593","52","35","40","84","144","2016/4/19 18:00:00"
"6544","XHPRO00105","0.851","54","21","8","79","150","2016/4/20 6:00:00"
"6545","XHPRO00105","0.651","56","28","70","38","117","2016/4/20 20:00:00"
"6546","XHPRO00105","0.814","75","27","12","68","205","2016/4/19 22:00:00"
"6547","XHPRO00105","1.226","52","41","40","68","165","2016/4/20 11:00:00"
"6548","XHPRO00105","0.385","34","30","44","0","0","2016/4/20 2:00:00"
"6549","XHPRO00105","0.777","70","35","56","48","136","2016/4/20 21:00:00"
"6550","XHPRO00105","0.665","67","27","15","60","150","2016/4/19 23:00:00"
"6551","XHPRO00105","0.939","56","24","8","74","156","2016/4/20 7:00:00"
"6552","XHPRO00105","1.084","52","37","52","65","148","2016/4/20 12:00:00"
"6553","XHPRO00105","1.336","65","36","34","55","145","2016/4/19 19:00:00"
"6554","XHPRO00105","0.904","94","59","17","47","144","2016/4/20 23:00:00"
"6555","XHPRO00105","0.695","51","20","21","65","167","2016/4/20 3:00:00"
"6556","XHPRO00105","0.602","23","44","122","40","86","2016/4/20 17:00:00"
"6557","XHPRO00105","0.612","62","29","19","54","139","2016/4/20"
"6558","XHPRO00105","1.09","50","29","16","79","165","2016/4/20 8:00:00"
"6559","XHPRO00105","1.02","55","30","66","61","136","2016/4/20 13:00:00"
"6560","XHPRO00105","1.134","45","7","54","77","110","2016/4/27 17:00:00"
"6561","XHPRO00105","0.79","61","31","32","65","139","2016/4/19 20:00:00"
"6562","XHPRO00105","0.838","66","25","6","82","158","2016/4/20 4:00:00"
"6563","XHPRO00105","0.424","19","21","103","32","55","2016/4/20 18:00:00"
"6564","XHPRO00105","1.134","79","64","42","55","213","2016/4/21 22:00:00"
"6565","XHPRO00105","1.181","85","43","1","31","151","2016/4/21 4:00:00"
"6566","XHPRO00105","0.987","66","72","33","21","0","2016/4/21 9:00:00"
"6567","XHPRO00105","0.938","57","74","70","48","181","2016/4/21 21:00:00"
"6568","XHPRO00105","1.061","45","8","67","92","94","2016/4/27 19:00:00"
"6569","XHPRO00105","0.62","28","52","84","22","115","2016/4/21 12:00:00"
"6570","XHPRO00105","0.724","46","20","61","0","0","2016/4/28 8:00:00"
"6571","XHPRO00105","1.424","48","12","54","114","108","2016/4/27 22:00:00"
"6572","XHPRO00105","1.13","90","57","26","54","220","2016/4/21 23:00:00"
"6573","XHPRO00105","0.721","18","13","104","66","106","2016/4/28 11:00:00"
"6574","XHPRO00105","1.096","105","61","4","53","148","2016/4/21"
"6575","XHPRO00105","1.08","82","45","3","19","133","2016/4/21 5:00:00"
"6576","XHPRO00105","0.507","19","34","94","26","89","2016/4/21 13:00:00"
"6577","XHPRO00105","1.162","56","9","53","84","95","2016/4/27 20:00:00"
"6578","XHPRO00105","0.362","13","12","101","5","32","2016/4/21 17:00:00"
"6579","XHPRO00105","1.36","50","16","48","106","108","2016/4/27 23:00:00"
"6580","XHPRO00105","0.723","32","19","82","89","119","2016/4/28 9:00:00"
"6581","XHPRO00105","1.377","103","53","2","51","176","2016/4/21 1:00:00"
"6582","XHPRO00105","1.119","82","49","2","21","155","2016/4/21 6:00:00"
"6583","XHPRO00105","0.332","5","10","97","13","96","2016/4/21 14:00:00"
"6584","XHPRO00105","0.478","20","25","114","18","98","2016/4/21 18:00:00"
"6585","XHPRO00105","0.723","39","9","47","86","86","2016/4/28 6:00:00"
"6586","XHPRO00105","1.492","100","51","2","50","185","2016/4/21 2:00:00"
"6587","XHPRO00105","1.142","77","54","6","22","156","2016/4/21 7:00:00"
"6588","XHPRO00105","1.533","69","19","27","0","0","2016/4/28"
"6589","XHPRO00105","0.727","47","10","44","78","90","2016/4/28 7:00:00"
"6590","XHPRO00105","0.803","25","18","94","59","112","2016/4/28 10:00:00"
"6591","XHPRO00105","0.765","43","92","58","24","0","2016/4/21 10:00:00"
"6592","XHPRO00105","0.313","4","7","100","7","26","2016/4/21 15:00:00"
"6593","XHPRO00105","0.644","25","28","119","40","101","2016/4/21 19:00:00"
"6594","XHPRO00105","0.719","46","34","59","47","184","2016/4/22"
"6595","XHPRO00105","0.61","28","28","68","41","183","2016/4/22 1:00:00"
"6596","XHPRO00105","1.381","91","46","2","34","161","2016/4/21 3:00:00"
"6597","XHPRO00105","1.42","80","60","8","0","0","2016/4/21 8:00:00"
"6598","XHPRO00105","0.856","35","10","58","74","91","2016/4/28 5:00:00"
"6599","XHPRO00105","0.683","34","77","74","26","120","2016/4/21 11:00:00"
"6600","XHPRO00105","0.336","8","8","103","8","28","2016/4/21 16:00:00"
"6601","XHPRO00105","0.754","36","45","101","40","119","2016/4/21 20:00:00"
"6602","XHPRO00105","1.608","52","11","49","103","114","2016/4/27 21:00:00"
"6603","XHPRO00105","0.374","55","18","6","13","96","2016/4/19 6:00:00"
"6604","XHPRO00105","0.501","46","23","18","61","123","2016/4/19 11:00:00"
"6605","XHPRO00105","0.519","39","26","157","71","136","2016/4/19 15:00:00"
"6606","XHPRO00105","0.21","17","5","15","21","44","2016/4/18 6:00:00"
"6607","XHPRO00105","0.295","14","6","27","14","46","2016/4/18 11:00:00"
"6608","XHPRO00105","0.21","6","3","16","20","89","2016/4/18 16:00:00"
"6609","XHPRO00105","1.734","67","36","9","164","266","2016/4/29 4:00:00"
"6610","XHPRO00105","0.15","8","4","7","33","102","2016/4/18 1:00:00"
"6611","XHPRO00105","0.528","59","17","2","31","126","2016/4/19 7:00:00"
"6612","XHPRO00105","0.573","48","23","18","0","0","2016/4/19 12:00:00"
"6613","XHPRO00105","0.56","39","27","47","68","137","2016/4/19 16:00:00"
"6614","XHPRO00105","1.865","69","72","24","129","243","2016/4/29 9:00:00"
"6615","XHPRO00105","0.232","19","5","14","21","56","2016/4/18 7:00:00"
"6616","XHPRO00105","0.268","10","5","32","15","49","2016/4/18 12:00:00"
"6617","XHPRO00105","0.212","12","3","9","28","92","2016/4/18 17:00:00"
"6618","XHPRO00105","1.948","70","35","3","204","301","2016/4/29 5:00:00"
"6619","XHPRO00105","0.136","8","4","10","18","40","2016/4/18 2:00:00"
"6620","XHPRO00105","0.554","61","18","4","38","121","2016/4/19 8:00:00"
"6621","XHPRO00105","0.541","42","23","36","67","170","2016/4/19 13:00:00"
"6622","XHPRO00105","0.245","10","7","34","13","49","2016/4/18 13:00:00"
"6623","XHPRO00105","0.215","15","4","17","32","91","2016/4/18 18:00:00"
"6624","XHPRO00105","0.132","7","3","13","13","36","2016/4/18 3:00:00"
"6625","XHPRO00105","0.255","26","7","16","21","57","2016/4/18 8:00:00"
"6626","XHPRO00105","2.124","71","41","3","198","300","2016/4/29 6:00:00"
"6627","XHPRO00105","2.172","64","55","10","185","290","2016/4/29 7:00:00"
"6628","XHPRO00105","0.664","59","25","7","37","128","2016/4/19 9:00:00"
"6629","XHPRO00105","0.564","35","28","42","82","147","2016/4/19 14:00:00"
"6630","XHPRO00105","0.233","12","9","35","21","56","2016/4/18 14:00:00"
"6631","XHPRO00105","0.263","21","4","26","30","67","2016/4/18 20:00:00"
"6632","XHPRO00105","0.188","9","5","14","15","39","2016/4/18 4:00:00"
"6633","XHPRO00105","0.222","14","5","23","26","49","2016/4/18 9:00:00"
"6634","XHPRO00105","1.988","64","92","17","175","265","2016/4/29 8:00:00"
"6635","XHPRO00105","0.494","45","24","16","52","122","2016/4/19 10:00:00"
"6636","XHPRO00105","1.123","44","32","44","80","143","2016/4/19 17:00:00"
"6637","XHPRO00105","0.52","26","24","60","39","145","2016/4/22 2:00:00"
"6638","XHPRO00105","0.212","8","9","31","20","78","2016/4/18 15:00:00"
"6639","XHPRO00105","0.308","19","5","30","24","64","2016/4/18 21:00:00"
"6640","XHPRO00105","0.179","9","5","16","17","39","2016/4/18 5:00:00"
"6641","XHPRO00105","0.241","18","6","22","22","43","2016/4/18 10:00:00"
"6642","XHPRO00105","0.85","80","47","39","79","161","2017/9/29 12:00:00"
"6643","XHPRO00105","0.922","42","15","56","89","117","2016/4/28 2:00:00"
"6644","XHPRO00105","0.259","28","17","18","15","70","2016/4/19 2:00:00"
"6645","XHPRO00105","2.071","41","45","87","97","195","2016/4/29 13:00:00"
"6646","XHPRO00105","1.744","33","48","136","133","254","2016/4/29 15:00:00"
"6647","XHPRO00105","0.235","20","4","21","28","84","2016/4/18 19:00:00"
"6648","XHPRO00105","0.258","23","18","22","22","67","2016/4/19 3:00:00"
"6649","XHPRO00105","0.993","36","18","34","21","122","2016/4/22 5:00:00"
"6650","XHPRO00105","0.51","38","35","46","20","117","2016/4/22 9:00:00"
"6651","XHPRO00105","0.557","24","25","64","26","108","2016/4/22 10:00:00"
"6652","XHPRO00105","0.252","27","20","20","21","65","2016/4/19 4:00:00"
"6653","XHPRO00105","0.929","66","23","12","21","120","2016/4/22 7:00:00"
"6654","XHPRO00105","0.71","58","44","20","20","136","2016/4/22 8:00:00"
"6655","XHPRO00105","0.244","26","10","25","18","65","2016/4/18 23:00:00"
"6656","XHPRO00105","1.046","52","13","42","85","97","2016/4/28 3:00:00"
"6657","XHPRO00105","1.842","37","38","83","89","164","2016/4/29 12:00:00"
"6658","XHPRO00105","0.262","30","16","19","13","60","2016/4/19 5:00:00"
"6659","XHPRO00105","1.692","71","69","39","134","232","2016/4/29 10:00:00"
"6660","XHPRO00105","2.188","44","53","104","118","217","2016/4/29 14:00:00"
"6661","XHPRO00105","0.265","36","16","18","14","66","2016/4/19"
"6662","XHPRO00105","0.403","22","12","53","28","152","2016/4/22 3:00:00"
"6663","XHPRO00105","0.448","16","13","55","23","113","2016/4/22 4:00:00"
"6664","XHPRO00105","1.003","47","11","45","101","106","2016/4/28 4:00:00"
"6665","XHPRO00105","1.348","57","16","38","104","142","2016/4/28 1:00:00"
"6666","XHPRO00105","0.924","60","24","18","21","142","2016/4/22 6:00:00"
"6667","XHPRO00105","1.093","16","33","168","103","231","2016/4/29 16:00:00"
"6668","XHPRO00105","0.257","43","18","13","26","68","2016/4/19 1:00:00"
"6669","XHPRO00105","1.087","41","6","61","83","108","2016/4/27 18:00:00"
"6670","XHPRO00105","1.384","53","67","69","101","170","2016/4/29 11:00:00"
"6671","XHPRO00105","0.341","45","20","25","32","61","2016/10/9 2:00:00"
"6672","XHPRO00105","0.341","34","13","70","32","51","2016/10/8 19:00:00"
"6673","XHPRO00105","0.277","26","14","55","34","61","2016/10/8 22:00:00"
"6674","XHPRO00105","0.199","9","11","83","16","40","2016/10/8 15:00:00"
"6675","XHPRO00105","0.421","60","41","7","40","80","2016/10/9 5:00:00"
"6676","XHPRO00105","0.81","56","52","13","59","97","2016/10/9 14:00:00"
"6677","XHPRO00105","1.654","78","77","6","85","143","2016/10/9 18:00:00"
"6678","XHPRO00105","0.932","61","26","3","62","154","2016/10/9 10:00:00"
"6679","XHPRO00105","0.817","57","37","7","62","124","2016/10/9 11:00:00"
"6680","XHPRO00105","0.736","52","42","12","62","105","2016/10/9 12:00:00"
"6681","XHPRO00105","0.27","22","13","80","29","46","2016/10/8 18:00:00"
"6682","XHPRO00105","0.435","40","16","29","29","61","2016/10/9"
"6683","XHPRO00105","0.812","65","40","16","64","106","2016/10/9 15:00:00"
"6684","XHPRO00105","0.761","50","53","14","57","95","2016/10/9 13:00:00"
"6685","XHPRO00105","0.93","66","53","12","60","103","2016/10/9 17:00:00"
"6686","XHPRO00105","2.169","89","89","3","111","179","2016/10/9 19:00:00"
"6687","XHPRO00105","0.856","75","43","14","67","139","2016/10/9 16:00:00"
"6688","XHPRO00105","0.281","31","36","44","30","62","2016/10/8 23:00:00"
"6689","XHPRO00105","0.304","17","14","64","16","36","2016/10/8 12:00:00"
"6690","XHPRO00105","0.377","43","11","53","37","55","2016/10/8 20:00:00"
"6691","XHPRO00105","0.254","14","14","74","15","40","2016/10/8 14:00:00"
"6692","XHPRO00105","0.435","40","16","29","29","61","2016/10/9 1:00:00"
"6693","XHPRO00105","0.354","54","30","14","45","66","2016/10/9 4:00:00"
"6694","XHPRO00105","0.289","46","19","20","39","60","2016/10/9 3:00:00"
"6695","XHPRO00105","0.447","59","36","4","46","86","2016/10/9 6:00:00"
"6696","XHPRO00105","0.377","58","33","5","49","75","2016/10/9 7:00:00"
"6697","XHPRO00105","0.341","46","18","41","37","60","2016/10/8 21:00:00"
"6698","XHPRO00105","0.419","54","37","5","43","84","2016/10/9 8:00:00"
"6699","XHPRO00105","0.308","21","15","63","10","35","2016/10/8 13:00:00"
"6700","XHPRO00105","0.357","11","13","91","27","40","2016/10/8 17:00:00"
"6701","XHPRO00105","0.197","8","11","89","29","43","2016/10/8 16:00:00"
"6702","XHPRO00105","1.018","61","31","2","53","178","2016/10/9 9:00:00"
"6703","XHPRO00105","1.47","29","10","198","187","202","2016/7/22 17:00:00"
"6704","XHPRO00105","0.932","30","12","201","140","140","2016/7/22 13:00:00"
"6705","XHPRO00105","1.501","34","6","142","169","187","2016/7/22 21:00:00"
"6706","XHPRO00105","1.096","41","8","113","167","178","2016/7/22 11:00:00"
"6707","XHPRO00105","0.947","23","10","208","133","139","2016/7/22 14:00:00"
"6708","XHPRO00105","1.624","34","6","132","182","190","2016/7/22 22:00:00"
"6709","XHPRO00105","1.889","72","6","62","204","235","2016/7/22 23:00:00"
"6710","XHPRO00105","0.951","38","13","160","163","150","2016/7/22 12:00:00"
"6711","XHPRO00105","1.084","23","10","200","142","156","2016/7/22 15:00:00"
"6712","XHPRO00105","1.255","30","7","161","142","194","2016/7/22 18:00:00"
"6713","XHPRO00105","0.703","36","3","83","105","105","2016/7/21 13:00:00"
"6714","XHPRO00105","1.24","33","6","152","155","204","2016/7/22 20:00:00"
"6715","XHPRO00105","2.036","107","6","10","201","259","2016/7/23"
"6716","XHPRO00105","1.376","25","10","207","170","179","2016/7/22 16:00:00"
"6717","XHPRO00105","1.169","29","6","159","142","173","2016/7/22 19:00:00"
"6718","XHPRO00105","1.453","42","5","45","233","276","2016/7/23 4:00:00"
"6719","XHPRO00105","2.428","34","5","118","86","94","2016/7/21 17:00:00"
"6720","XHPRO00105","1.682","101","6","6","186","246","2016/7/23 1:00:00"
"6721","XHPRO00105","1.339","41","5","70","217","252","2016/7/23 7:00:00"
"6722","XHPRO00105","1.578","94","7","4","190","229","2016/7/23 2:00:00"
"6723","XHPRO00105","0.741","36","3","84","88","113","2016/7/21 14:00:00"
"6724","XHPRO00105","1.336","57","26","","","","2016/7/23 9:00:00"
"6725","XHPRO00105","1.372","40","6","50","221","268","2016/7/23 6:00:00"
"6726","XHPRO00105","1.116","28","10","148","30","","2016/7/23 12:00:00"
"6727","XHPRO00105","0.908","40","3","80","117","90","2016/7/21 15:00:00"
"6728","XHPRO00105","1.246","30","8","165","38","","2016/7/23 13:00:00"
"6729","XHPRO00105","1.404","31","12","201","50","","2016/7/23 14:00:00"
"6730","XHPRO00105","1.741","32","3","98","69","74","2016/7/21 16:00:00"
"6731","XHPRO00105","1.293","37","5","42","236","280","2016/7/23 5:00:00"
"6732","XHPRO00105","","","","","","","2016/7/23 11:00:00"
"6733","XHPRO00105","1.516","77","6","15","217","243","2016/7/23 3:00:00"
"6734","XHPRO00105","2.635","32","3","95","153","206","2016/7/19 18:00:00"
"6735","XHPRO00105","0.377","15","1","86","78","100","2016/7/19 23:00:00"
"6736","XHPRO00105","0.214","25","1","35","24","18","2016/7/21 2:00:00"
"6737","XHPRO00105","1.173","56","4","34","250","239","2016/7/19 9:00:00"
"6738","XHPRO00105","1.647","30","1","86","","","2016/7/19 14:00:00"
"6739","XHPRO00105","0.531","14","1","69","34","18","2016/7/20 8:00:00"
"6740","XHPRO00105","0.243","13","1","70","24","9","2016/7/20 13:00:00"
"6741","XHPRO00105","0.3","21","2","59","21","10","2016/7/20 18:00:00"
"6742","XHPRO00105","0.418","28","3","26","36","46","2016/7/21 8:00:00"
"6743","XHPRO00105","1.496","28","3","104","132","149","2016/7/19 19:00:00"
"6744","XHPRO00105","0.464","16","1","80","73","61","2016/7/20"
"6745","XHPRO00105","0.419","13","1","75","29","33","2016/7/20 3:00:00"
"6746","XHPRO00105","0.216","23","2","34","21","11","2016/7/21 3:00:00"
"6747","XHPRO00105","1.131","35","5","51","218","226","2016/7/19 5:00:00"
"6748","XHPRO00105","1.135","45","3","66","189","156","2016/7/19 10:00:00"
"6749","XHPRO00105","1.048","26","1","68","126","134","2016/7/19 15:00:00"
"6750","XHPRO00105","0.377","11","1","76","29","21","2016/7/20 9:00:00"
"6751","XHPRO00105","0.214","10","1","73","19","13","2016/7/20 14:00:00"
"6752","XHPRO00105","0.349","22","2","55","17","19","2016/7/20 19:00:00"
"6753","XHPRO00105","0.285","27","2","41","21","17","2016/7/20 22:00:00"
"6754","XHPRO00105","0.464","26","3","36","41","51","2016/7/21 9:00:00"
"6755","XHPRO00105","1.716","27","2","95","126","129","2016/7/19 20:00:00"
"6756","XHPRO00105","0.514","16","1","79","55","48","2016/7/20 1:00:00"
"6757","XHPRO00105","0.466","14","1","70","37","24","2016/7/20 4:00:00"
"6758","XHPRO00105","0.244","31","2","22","22","15","2016/7/21 4:00:00"
"6759","XHPRO00105","1.159","41","4","32","200","220","2016/7/19 6:00:00"
"6760","XHPRO00105","0.259","19","1","48","24","17","2016/7/20 23:00:00"
"6761","XHPRO00105","0.588","29","3","37","50","60","2016/7/21 10:00:00"
"6762","XHPRO00105","1.111","25","","103","89","81","2016/7/19 11:00:00"
"6763","XHPRO00105","1.898","30","2","63","168","190","2016/7/19 16:00:00"
"6764","XHPRO00105","0.667","17","2","98","90","92","2016/7/19 21:00:00"
"6765","XHPRO00105","0.837","19","1","58","36","33","2016/7/20 5:00:00"
"6766","XHPRO00105","0.307","15","1","73","22","17","2016/7/20 10:00:00"
"6767","XHPRO00105","0.247","11","1","73","24","7","2016/7/20 15:00:00"
"6768","XHPRO00105","0.301","21","1","52","24","14","2016/7/20 20:00:00"
"6769","XHPRO00105","0.303","35","3","16","28","23","2016/7/21 5:00:00"
"6770","XHPRO00105","0.222","24","1","41","23","16","2016/7/21"
"6771","XHPRO00105","1.423","42","4","31","214","212","2016/7/19 7:00:00"
"6772","XHPRO00105","0.708","30","3","53","60","81","2016/7/21 11:00:00"
"6773","XHPRO00105","1.547","","1","110","95","82","2016/7/19 12:00:00"
"6774","XHPRO00105","2.736","33","3","78","170","198","2016/7/19 17:00:00"
"6775","XHPRO00105","0.806","16","1","60","38","28","2016/7/20 6:00:00"
"6776","XHPRO00105","0.262","14","1","73","24","13","2016/7/20 11:00:00"
"6777","XHPRO00105","0.363","16","1","70","24","6","2016/7/20 16:00:00"
"6778","XHPRO00105","0.295","24","1","46","25","19","2016/7/20 21:00:00"
"6779","XHPRO00105","0.357","39","3","8","39","37","2016/7/21 6:00:00"
"6780","XHPRO00105","0.422","14","1","95","89","85","2016/7/19 22:00:00"
"6781","XHPRO00105","0.213","25","1","37","23","23","2016/7/21 1:00:00"
"6782","XHPRO00105","1.141","55","4","32","249","232","2016/7/19 8:00:00"
"6783","XHPRO00105","","34","1","","104","89","2016/7/19 13:00:00"
"6784","XHPRO00105","0.456","14","1","78","41","43","2016/7/20 2:00:00"
"6785","XHPRO00105","0.735","15","1","63","33","19","2016/7/20 7:00:00"
"6786","XHPRO00105","0.242","14","1","73","21","7","2016/7/20 12:00:00"
"6787","XHPRO00105","0.252","13","2","72","19","8","2016/7/20 17:00:00"
"6788","XHPRO00105","0.349","28","5","21","42","41","2016/7/21 7:00:00"
"6789","XHPRO00105","0.748","39","4","84","99","121","2016/7/21 21:00:00"
"6790","XHPRO00105","1.152","87","5","1","109","168","2016/7/22 3:00:00"
"6791","XHPRO00105","1.838","33","5","114","100","116","2016/7/21 18:00:00"
"6792","XHPRO00105","0.879","64","4","41","118","126","2016/7/22"
"6793","XHPRO00105","0.916","32","4","115","101","101","2016/7/21 19:00:00"
"6794","XHPRO00105","1.263","68","5","48","145","161","2016/7/22 9:00:00"
"6795","XHPRO00105","1.345","95","5","10","136","159","2016/7/22 1:00:00"
"6796","XHPRO00105","0.682","36","3","102","89","119","2016/7/21 20:00:00"
"6797","XHPRO00105","0.972","72","4","42","99","154","2016/7/21 22:00:00"
"6798","XHPRO00105","1.362","97","5","2","136","155","2016/7/22 2:00:00"
"6799","XHPRO00105","1.182","60","5","72","165","178","2016/7/22 10:00:00"
"6800","XHPRO00105","0.879","55","4","58","118","132","2016/7/21 23:00:00"
"6801","XHPRO00105","1.162","78","5","1","94","154","2016/7/22 4:00:00"
"6802","XHPRO00105","1.048","75","4","1","96","130","2016/7/22 5:00:00"
"6803","XHPRO00105","1.082","78","29","3","85","118","2016/6/2 6:00:00"
"6804","XHPRO00105","0.883","19","28","158","43","80","2016/6/2 11:00:00"
"6805","XHPRO00105","0.162","3","13","181","17","45","2016/6/2 15:00:00"
"6806","XHPRO00105","0.424","25","24","159","36","61","2016/6/2 20:00:00"
"6807","XHPRO00105","0.77","77","43","18","46","118","2016/6/3 6:00:00"
"6808","XHPRO00105","0.915","73","50","26","50","124","2016/6/3 7:00:00"
"6809","XHPRO00105","1.033","5","30","189","71","71","2016/6/9 12:00:00"
"6810","XHPRO00105","0.395","48","8","53","30","54","2016/6/2 23:00:00"
"6811","XHPRO00105","0.809","63","45","42","55","123","2016/6/3 8:00:00"
"6812","XHPRO00105","0.567","44","19","27","43","65","2016/6/2 2:00:00"
"6813","XHPRO00105","1.442","66","34","8","89","115","2016/6/2 7:00:00"
"6814","XHPRO00105","0.96","28","16","75","48","69","2016/6/1 22:00:00"
"6815","XHPRO00105","0.194","4","13","182","25","42","2016/6/2 16:00:00"
"6816","XHPRO00105","0.852","117","18","7","34","93","2016/6/3"
"6817","XHPRO00105","0.725","57","17","15","49","75","2016/6/2 3:00:00"
"6818","XHPRO00105","1.392","57","37","15","72","109","2016/6/2 8:00:00"
"6819","XHPRO00105","0.487","14","23","194","28","73","2016/6/2 12:00:00"
"6820","XHPRO00105","0.988","26","18","74","50","68","2016/6/1 23:00:00"
"6821","XHPRO00105","0.322","6","14","188","33","46","2016/6/2 17:00:00"
"6822","XHPRO00105","0.897","86","13","1","58","92","2016/6/2 4:00:00"
"6823","XHPRO00105","1.206","54","49","33","64","94","2016/6/2 9:00:00"
"6824","XHPRO00105","0.373","11","23","213","27","69","2016/6/2 13:00:00"
"6825","XHPRO00105","0.789","129","17","2","20","108","2016/6/3 1:00:00"
"6826","XHPRO00105","0.752","116","27","2","44","135","2016/6/3 4:00:00"
"6827","XHPRO00105","0.794","23","23","69","57","70","2016/6/2"
"6828","XHPRO00105","0.442","41","19","129","36","67","2016/6/2 21:00:00"
"6829","XHPRO00105","0.905","79","22","2","77","105","2016/6/2 5:00:00"
"6830","XHPRO00105","0.963","35","35","73","62","91","2016/6/2 10:00:00"
"6831","XHPRO00105","0.218","5","23","195","22","59","2016/6/2 14:00:00"
"6832","XHPRO00105","0.997","121","30","2","23","136","2016/6/3 2:00:00"
"6833","XHPRO00105","0.72","101","29","4","42","148","2016/6/3 5:00:00"
"6834","XHPRO00105","0.596","35","25","41","50","63","2016/6/2 1:00:00"
"6835","XHPRO00105","0.264","10","12","171","44","54","2016/6/2 19:00:00"
"6836","XHPRO00105","0.336","42","16","110","38","81","2016/6/2 22:00:00"
"6837","XHPRO00105","0.675","116","48","3","30","108","2016/6/3 3:00:00"
"6838","XHPRO00105","0.296","16","14","112","45","85","2016/5/30 19:00:00"
"6839","XHPRO00105","0.801","51","38","57","51","106","2016/6/3 9:00:00"
"6840","XHPRO00105","0.948","61","39","54","48","124","2016/6/3 10:00:00"
"6841","XHPRO00105","1.138","100","75","28","60","191","2016/6/3 11:00:00"
"6842","XHPRO00105","0.35","13","14","127","41","95","2016/5/30 18:00:00"
"6843","XHPRO00105","0.507","27","19","68","49","92","2016/5/30 22:00:00"
"6844","XHPRO00105","0.734","14","125","90","113","208","2016/5/31 12:00:00"
"6845","XHPRO00105","0.289","10","8","57","39","50","2016/6/1"
"6846","XHPRO00105","0.504","22","13","34","26","38","2016/6/1 8:00:00"
"6847","XHPRO00105","0.527","13","11","64","14","34","2016/6/1 11:00:00"
"6848","XHPRO00105","1.137","51","47","20","49","129","2016/5/31 3:00:00"
"6849","XHPRO00105","0.467","31","13","24","42","59","2016/6/1 5:00:00"
"6850","XHPRO00105","0.676","7","11","112","35","53","2016/6/1 17:00:00"
"6851","XHPRO00105","1.147","60","69","34","46","149","2016/5/30 9:00:00"
"6852","XHPRO00105","0.809","50","35","14","59","135","2016/5/31 8:00:00"
"6853","XHPRO00105","0.317","18","9","51","47","212","2016/5/31 17:00:00"
"6854","XHPRO00105","1","17","32","138","56","110","2016/5/30 14:00:00"
"6855","XHPRO00105","0.634","31","20","59","46","97","2016/5/30 23:00:00"
"6856","XHPRO00105","1.132","16","11","44","17","26","2016/6/1 9:00:00"
